lat,lon,ele,sog,cog,date,time,fix,sat,ehve,ehpe,evpe,ece,hdop
50.5752308,-2.4610289,2.499,5.345,9.093,2023-10-11,10:50:35.200,3,22,0.146,0.18,0.232,1.548,0.58
50.5752385,-2.4610332,2.233,4.509,351.847,2023-10-11,10:50:35.400,3,24,0.118,0.18,0.232,2.963,0.56
50.5752467,-2.4610332,2.360,4.581,358.133,2023-10-11,10:50:35.600,3,24,0.168,0.18,0.233,2.582,0.56
50.5752551,-2.4610293,2.325,4.793,13.156,2023-10-11,10:50:35.800,3,24,0.147,0.18,0.234,1.606,0.56
50.5752638,-2.4610331,2.348,5.029,350.926,2023-10-11,10:50:36.000,3,23,0.101,0.18,0.235,1.744,0.57
50.5752738,-2.4610290,2.314,5.679,12.356,2023-10-11,10:50:36.200,3,22,0.115,0.18,0.237,0.949,0.58
50.5752825,-2.4610301,2.130,4.850,357.655,2023-10-11,10:50:36.400,3,24,0.105,0.18,0.237,1.507,0.56
50.5752904,-2.4610302,2.422,4.389,2.432,2023-10-11,10:50:36.600,3,24,0.099,0.18,0.237,1.401,0.55
50.5752989,-2.4610277,2.302,4.800,8.525,2023-10-11,10:50:36.800,3,24,0.095,0.18,0.237,1.029,0.56
50.5753086,-2.4610319,2.358,5.560,346.793,2023-10-11,10:50:37.000,3,24,0.080,0.18,0.238,0.961,0.56
50.5753187,-2.4610290,2.372,5.688,8.858,2023-10-11,10:50:37.200,3,24,0.081,0.18,0.238,0.864,0.55
50.5753282,-2.4610273,2.306,5.310,6.661,2023-10-11,10:50:37.400,3,24,0.075,0.18,0.238,0.809,0.56
50.5753369,-2.4610314,2.343,5.005,345.649,2023-10-11,10:50:37.600,3,24,0.058,0.18,0.239,0.841,0.55
50.5753475,-2.4610292,2.384,5.958,7.076,2023-10-11,10:50:37.800,3,24,0.065,0.18,0.239,0.530,0.56
50.5753574,-2.4610295,2.380,5.505,359.576,2023-10-11,10:50:38.000,3,24,0.058,0.18,0.239,0.575,0.56
50.5753674,-2.4610326,2.431,5.670,349.220,2023-10-11,10:50:38.200,3,24,0.050,0.18,0.239,0.503,0.56
50.5753775,-2.4610367,2.563,5.732,345.906,2023-10-11,10:50:38.400,3,24,0.048,0.18,0.239,0.498,0.56
50.5753883,-2.4610382,2.549,6.109,355.031,2023-10-11,10:50:38.600,3,24,0.050,0.18,0.238,0.503,0.55
50.5753988,-2.4610412,2.469,5.936,349.893,2023-10-11,10:50:38.800,3,24,0.049,0.18,0.238,0.451,0.56
50.5754094,-2.4610446,2.470,5.987,348.995,2023-10-11,10:50:39.000,3,24,0.046,0.18,0.238,0.450,0.55
50.5754199,-2.4610480,2.501,5.995,348.549,2023-10-11,10:50:39.200,3,24,0.046,0.18,0.238,0.472,0.55
50.5754306,-2.4610514,2.481,6.065,348.889,2023-10-11,10:50:39.400,3,24,0.050,0.18,0.237,0.467,0.55
50.5754413,-2.4610564,2.475,6.265,343.914,2023-10-11,10:50:39.600,3,24,0.049,0.18,0.237,0.458,0.55
50.5754521,-2.4610614,2.462,6.245,343.603,2023-10-11,10:50:39.800,3,24,0.048,0.18,0.237,0.418,0.55
50.5754628,-2.4610680,2.446,6.405,339.174,2023-10-11,10:50:40.000,3,24,0.046,0.18,0.237,0.441,0.55
50.5754719,-2.4610768,2.447,5.944,329.230,2023-10-11,10:50:40.200,3,24,0.053,0.17,0.236,0.448,0.55
50.5754824,-2.4610836,2.535,6.264,337.706,2023-10-11,10:50:40.400,3,24,0.059,0.17,0.236,0.538,0.57
50.5754942,-2.4610897,2.657,6.909,341.893,2023-10-11,10:50:40.600,3,24,0.064,0.17,0.237,0.462,0.58
50.5755060,-2.4610969,2.599,7.119,338.662,2023-10-11,10:50:40.800,3,24,0.064,0.17,0.237,0.574,0.56
50.5755175,-2.4611045,2.441,7.017,337.022,2023-10-11,10:50:41.000,3,24,0.064,0.17,0.236,0.519,0.56
50.5755288,-2.4611124,2.408,6.915,336.108,2023-10-11,10:50:41.200,3,24,0.068,0.17,0.237,0.645,0.56
50.5755402,-2.4611215,2.427,7.075,333.504,2023-10-11,10:50:41.400,3,24,0.068,0.17,0.237,0.553,0.56
50.5755515,-2.4611322,2.546,7.300,329.270,2023-10-11,10:50:41.600,3,24,0.071,0.17,0.237,0.532,0.55
50.5755631,-2.4611432,2.594,7.525,329.016,2023-10-11,10:50:41.800,3,24,0.069,0.17,0.238,0.539,0.58
50.5755748,-2.4611544,2.584,7.592,328.365,2023-10-11,10:50:42.000,3,24,0.058,0.17,0.237,0.425,0.56
50.5755867,-2.4611654,2.348,7.822,329.060,2023-10-11,10:50:42.200,3,24,0.092,0.17,0.238,0.743,0.55
50.5755983,-2.4611775,2.275,7.749,326.474,2023-10-11,10:50:42.400,3,23,0.094,0.18,0.238,0.629,0.56
50.5756083,-2.4611895,2.277,6.976,322.404,2023-10-11,10:50:42.600,3,24,0.091,0.18,0.239,0.665,0.56
50.5756186,-2.4612035,2.406,7.447,319.001,2023-10-11,10:50:42.800,3,24,0.085,0.18,0.240,0.619,0.56
50.5756300,-2.4612167,2.565,7.747,323.297,2023-10-11,10:50:43.000,3,24,0.081,0.18,0.241,0.611,0.56
50.5756410,-2.4612296,2.634,7.646,323.376,2023-10-11,10:50:43.200,3,24,0.071,0.18,0.241,0.476,0.56
50.5756520,-2.4612423,2.671,7.613,323.430,2023-10-11,10:50:43.400,3,24,0.059,0.18,0.242,0.591,0.56
50.5756628,-2.4612553,2.731,7.534,322.537,2023-10-11,10:50:43.600,3,24,0.057,0.18,0.242,0.515,0.56
50.5756734,-2.4612690,2.825,7.591,320.696,2023-10-11,10:50:43.800,3,24,0.051,0.18,0.241,0.484,0.55
50.5756841,-2.4612830,2.894,7.715,319.932,2023-10-11,10:50:44.000,3,24,0.047,0.18,0.241,0.378,0.56
50.5756953,-2.4612966,2.899,7.865,322.052,2023-10-11,10:50:44.200,3,24,0.043,0.18,0.240,0.335,0.55
50.5757065,-2.4613096,2.924,7.832,323.611,2023-10-11,10:50:44.400,3,24,0.044,0.18,0.240,0.317,0.55
50.5757181,-2.4613229,2.925,8.000,323.828,2023-10-11,10:50:44.600,3,24,0.045,0.18,0.239,0.321,0.55
50.5757299,-2.4613357,2.965,7.960,325.036,2023-10-11,10:50:44.800,3,24,0.043,0.17,0.238,0.319,0.55
50.5757422,-2.4613484,2.931,8.283,327.049,2023-10-11,10:50:45.000,3,24,0.044,0.17,0.237,0.285,0.55
50.5757551,-2.4613610,2.880,8.479,328.293,2023-10-11,10:50:45.200,3,24,0.050,0.17,0.237,0.287,0.56
50.5757683,-2.4613737,2.828,8.601,328.705,2023-10-11,10:50:45.400,3,24,0.046,0.17,0.237,0.274,0.56
50.5757814,-2.4613860,2.797,8.524,328.473,2023-10-11,10:50:45.600,3,24,0.051,0.17,0.236,0.302,0.55
50.5757945,-2.4613990,2.851,8.605,327.655,2023-10-11,10:50:45.800,3,24,0.050,0.17,0.236,0.294,0.55
50.5758081,-2.4614117,2.904,8.756,328.621,2023-10-11,10:50:46.000,3,24,0.049,0.17,0.236,0.280,0.55
50.5758222,-2.4614244,2.894,9.054,329.935,2023-10-11,10:50:46.200,3,24,0.052,0.17,0.235,0.309,0.56
50.5758365,-2.4614373,2.892,9.188,330.079,2023-10-11,10:50:46.400,3,24,0.048,0.17,0.235,0.288,0.55
50.5758510,-2.4614504,2.829,9.349,329.993,2023-10-11,10:50:46.600,3,24,0.052,0.17,0.235,0.288,0.55
50.5758653,-2.4614640,2.830,9.315,328.802,2023-10-11,10:50:46.800,3,24,0.047,0.17,0.235,0.248,0.56
50.5758797,-2.4614787,2.865,9.531,326.911,2023-10-11,10:50:47.000,3,24,0.049,0.17,0.235,0.271,0.56
50.5758945,-2.4614937,2.908,9.798,327.146,2023-10-11,10:50:47.200,3,24,0.046,0.17,0.236,0.298,0.56
50.5759095,-2.4615085,2.902,9.872,328.080,2023-10-11,10:50:47.400,3,24,0.044,0.17,0.236,0.272,0.56
50.5759243,-2.4615230,2.883,9.707,327.759,2023-10-11,10:50:47.600,3,24,0.050,0.17,0.236,0.314,0.56
50.5759393,-2.4615380,2.859,9.891,327.491,2023-10-11,10:50:47.800,3,24,0.049,0.17,0.236,0.286,0.56
50.5759547,-2.4615536,2.836,10.146,326.857,2023-10-11,10:50:48.000,3,24,0.050,0.17,0.236,0.256,0.56
50.5759703,-2.4615700,2.805,10.416,326.345,2023-10-11,10:50:48.200,3,24,0.049,0.17,0.237,0.244,0.58
50.5759862,-2.4615855,2.698,10.434,328.186,2023-10-11,10:50:48.400,3,24,0.053,0.17,0.237,0.274,0.55
50.5760018,-2.4616014,2.642,10.345,326.925,2023-10-11,10:50:48.600,3,24,0.054,0.17,0.238,0.266,0.55
50.5760166,-2.4616183,2.656,10.147,323.650,2023-10-11,10:50:48.800,3,24,0.064,0.17,0.239,0.321,0.55
50.5760318,-2.4616360,2.732,10.439,323.221,2023-10-11,10:50:49.000,3,24,0.065,0.17,0.240,0.343,0.56
50.5760467,-2.4616537,2.838,10.362,322.977,2023-10-11,10:50:49.200,3,24,0.066,0.17,0.241,0.263,0.55
50.5760619,-2.4616708,2.818,10.406,324.325,2023-10-11,10:50:49.400,3,24,0.056,0.17,0.241,0.283,0.56
50.5760774,-2.4616883,2.799,10.606,324.102,2023-10-11,10:50:49.600,3,24,0.055,0.17,0.242,0.302,0.55
50.5760930,-2.4617047,2.706,10.516,326.245,2023-10-11,10:50:49.800,3,24,0.055,0.17,0.242,0.264,0.56
50.5761084,-2.4617219,2.631,10.501,324.487,2023-10-11,10:50:50.000,3,24,0.053,0.17,0.243,0.298,0.56
50.5761239,-2.4617394,2.618,10.607,324.401,2023-10-11,10:50:50.200,3,24,0.053,0.17,0.243,0.255,0.55
50.5761395,-2.4617575,2.708,10.644,323.490,2023-10-11,10:50:50.400,3,24,0.053,0.17,0.244,0.253,0.55
50.5761551,-2.4617751,2.771,10.660,324.329,2023-10-11,10:50:50.600,3,24,0.051,0.18,0.244,0.244,0.58
50.5761706,-2.4617925,2.861,10.552,324.644,2023-10-11,10:50:50.800,3,24,0.053,0.18,0.244,0.241,0.58
50.5761864,-2.4618101,2.900,10.765,324.805,2023-10-11,10:50:51.000,3,24,0.056,0.18,0.244,0.234,0.58
50.5762024,-2.4618275,2.907,10.825,325.111,2023-10-11,10:50:51.200,3,24,0.057,0.18,0.244,0.233,0.58
50.5762186,-2.4618447,2.912,10.846,325.978,2023-10-11,10:50:51.400,3,24,0.055,0.18,0.244,0.222,0.58
50.5762345,-2.4618615,2.886,10.733,326.267,2023-10-11,10:50:51.600,3,24,0.058,0.18,0.244,0.243,0.59
50.5762507,-2.4618790,2.890,10.895,325.619,2023-10-11,10:50:51.800,3,24,0.055,0.18,0.244,0.217,0.56
50.5762668,-2.4618964,2.898,10.863,325.421,2023-10-11,10:50:52.000,3,24,0.054,0.18,0.245,0.219,0.55
50.5762830,-2.4619136,2.874,10.916,325.929,2023-10-11,10:50:52.200,3,24,0.055,0.18,0.245,0.224,0.55
50.5762990,-2.4619310,2.856,10.870,325.371,2023-10-11,10:50:52.400,3,24,0.053,0.18,0.245,0.244,0.55
50.5763155,-2.4619481,2.837,10.949,326.327,2023-10-11,10:50:52.600,3,24,0.052,0.18,0.245,0.210,0.55
50.5763324,-2.4619652,2.774,11.189,327.126,2023-10-11,10:50:52.800,3,24,0.054,0.18,0.245,0.211,0.55
50.5763493,-2.4619822,2.747,11.175,327.301,2023-10-11,10:50:53.000,3,24,0.053,0.18,0.245,0.229,0.59
50.5763663,-2.4619988,2.724,11.124,327.982,2023-10-11,10:50:53.200,3,24,0.053,0.18,0.245,0.220,0.59
50.5763834,-2.4620159,2.744,11.250,327.145,2023-10-11,10:50:53.400,3,24,0.052,0.18,0.245,0.228,0.55
50.5764004,-2.4620333,2.707,11.286,326.760,2023-10-11,10:50:53.600,3,24,0.050,0.18,0.245,0.225,0.56
50.5764172,-2.4620511,2.707,11.250,325.739,2023-10-11,10:50:53.800,3,24,0.053,0.18,0.245,0.227,0.56
50.5764335,-2.4620700,2.733,11.250,323.556,2023-10-11,10:50:54.000,3,24,0.051,0.18,0.246,0.274,0.56
50.5764498,-2.4620895,2.770,11.382,322.571,2023-10-11,10:50:54.200,3,24,0.049,0.18,0.246,0.270,0.55
50.5764656,-2.4621090,2.787,11.198,321.936,2023-10-11,10:50:54.400,3,24,0.046,0.18,0.247,0.229,0.56
50.5764818,-2.4621284,2.782,11.354,322.643,2023-10-11,10:50:54.600,3,24,0.044,0.18,0.247,0.244,0.56
50.5764981,-2.4621475,2.761,11.334,323.231,2023-10-11,10:50:54.800,3,24,0.043,0.18,0.248,0.222,0.55
50.5765144,-2.4621667,2.776,11.310,323.077,2023-10-11,10:50:55.000,3,24,0.046,0.18,0.248,0.204,0.58
50.5765311,-2.4621858,2.785,11.520,323.868,2023-10-11,10:50:55.200,3,24,0.046,0.18,0.248,0.191,0.59
50.5765480,-2.4622046,2.786,11.511,324.441,2023-10-11,10:50:55.400,3,24,0.049,0.18,0.248,0.194,0.59
50.5765646,-2.4622234,2.819,11.416,324.278,2023-10-11,10:50:55.600,3,24,0.047,0.18,0.248,0.214,0.60
50.5765817,-2.4622425,2.903,11.622,324.323,2023-10-11,10:50:55.800,3,24,0.048,0.18,0.248,0.205,0.60
50.5765995,-2.4622608,2.921,11.855,326.840,2023-10-11,10:50:56.000,3,24,0.050,0.18,0.248,0.224,0.58
50.5766177,-2.4622786,2.883,11.923,328.041,2023-10-11,10:50:56.200,3,24,0.054,0.18,0.248,0.230,0.58
50.5766356,-2.4622966,2.840,11.863,327.403,2023-10-11,10:50:56.400,3,24,0.053,0.18,0.249,0.232,0.59
50.5766533,-2.4623145,2.846,11.698,327.117,2023-10-11,10:50:56.600,3,24,0.056,0.18,0.249,0.251,0.57
50.5766716,-2.4623324,2.817,12.014,328.009,2023-10-11,10:50:56.800,3,24,0.051,0.18,0.249,0.198,0.57
50.5766898,-2.4623500,2.751,11.908,328.226,2023-10-11,10:50:57.000,3,24,0.051,0.18,0.249,0.204,0.59
50.5767079,-2.4623682,2.818,11.898,327.377,2023-10-11,10:50:57.200,3,24,0.044,0.21,0.248,0.178,0.59
50.5767257,-2.4623859,2.859,11.727,327.503,2023-10-11,10:50:57.400,3,24,0.051,0.21,0.246,0.235,0.59
50.5767442,-2.4624034,2.868,12.062,328.849,2023-10-11,10:50:57.600,3,24,0.050,0.21,0.245,0.221,0.60
50.5767631,-2.4624202,2.840,12.076,330.240,2023-10-11,10:50:57.800,3,24,0.047,0.21,0.244,0.192,0.60
50.5767823,-2.4624368,2.786,12.213,331.207,2023-10-11,10:50:58.000,3,24,0.052,0.21,0.244,0.182,0.60
50.5768013,-2.4624532,2.782,12.109,331.039,2023-10-11,10:50:58.200,3,24,0.052,0.21,0.244,0.189,0.59
50.5768208,-2.4624698,2.743,12.307,331.433,2023-10-11,10:50:58.400,3,24,0.051,0.21,0.244,0.190,0.59
50.5768400,-2.4624871,2.811,12.281,329.923,2023-10-11,10:50:58.600,3,24,0.052,0.21,0.244,0.201,0.58
50.5768593,-2.4625040,2.883,12.278,330.685,2023-10-11,10:50:58.800,3,24,0.047,0.21,0.244,0.215,0.59
50.5768786,-2.4625208,2.961,12.280,330.916,2023-10-11,10:50:59.000,3,24,0.053,0.21,0.244,0.234,0.58
50.5768984,-2.4625371,2.964,12.406,332.197,2023-10-11,10:50:59.200,3,24,0.046,0.21,0.245,0.222,0.58
50.5769179,-2.4625533,3.004,12.276,332.065,2023-10-11,10:50:59.400,3,24,0.049,0.21,0.245,0.244,0.56
50.5769375,-2.4625692,3.018,12.310,332.536,2023-10-11,10:50:59.600,3,24,0.050,0.21,0.246,0.220,0.55
50.5769568,-2.4625850,3.031,12.104,332.494,2023-10-11,10:50:59.800,3,24,0.053,0.21,0.246,0.208,0.55
50.5769762,-2.4626005,3.036,12.163,333.049,2023-10-11,10:51:00.000,3,24,0.049,0.21,0.247,0.192,0.55
50.5769954,-2.4626158,3.030,12.028,333.167,2023-10-11,10:51:00.200,3,24,0.052,0.21,0.248,0.213,0.56
50.5770150,-2.4626308,3.038,12.085,333.829,2023-10-11,10:51:00.400,3,24,0.053,0.21,0.248,0.212,0.55
50.5770346,-2.4626452,2.986,12.117,335.002,2023-10-11,10:51:00.600,3,24,0.052,0.21,0.249,0.206,0.55
50.5770544,-2.4626596,2.974,12.125,335.048,2023-10-11,10:51:00.800,3,24,0.051,0.21,0.249,0.224,0.55
50.5770745,-2.4626738,2.935,12.279,335.840,2023-10-11,10:51:01.000,3,24,0.051,0.21,0.249,0.182,0.55
50.5770945,-2.4626877,2.935,12.096,335.891,2023-10-11,10:51:01.200,3,24,0.049,0.21,0.249,0.189,0.55
50.5771143,-2.4627011,2.961,12.010,336.490,2023-10-11,10:51:01.400,3,24,0.052,0.21,0.250,0.208,0.55
50.5771350,-2.4627145,3.004,12.368,337.400,2023-10-11,10:51:01.600,3,24,0.052,0.21,0.250,0.224,0.56
50.5771558,-2.4627277,3.026,12.481,337.929,2023-10-11,10:51:01.800,3,24,0.051,0.21,0.251,0.179,0.55
50.5771767,-2.4627399,3.089,12.345,339.265,2023-10-11,10:51:02.000,3,24,0.050,0.21,0.251,0.183,0.55
50.5771980,-2.4627518,3.040,12.610,340.474,2023-10-11,10:51:02.200,3,24,0.056,0.21,0.251,0.168,0.56
50.5772193,-2.4627639,3.063,12.573,339.916,2023-10-11,10:51:02.400,3,24,0.058,0.21,0.252,0.188,0.55
50.5772405,-2.4627764,3.088,12.546,339.351,2023-10-11,10:51:02.600,3,24,0.054,0.21,0.252,0.163,0.55
50.5772616,-2.4627887,3.153,12.458,339.396,2023-10-11,10:51:02.800,3,24,0.050,0.21,0.252,0.174,0.55
50.5772830,-2.4628005,3.120,12.698,340.596,2023-10-11,10:51:03.000,3,24,0.052,0.21,0.252,0.174,0.55
50.5773048,-2.4628124,3.106,12.827,340.916,2023-10-11,10:51:03.200,3,24,0.055,0.21,0.253,0.174,0.56
50.5773266,-2.4628243,3.108,12.766,340.651,2023-10-11,10:51:03.400,3,24,0.052,0.21,0.254,0.180,0.56
50.5773484,-2.4628355,3.136,12.729,341.771,2023-10-11,10:51:03.600,3,24,0.050,0.21,0.254,0.157,0.55
50.5773702,-2.4628472,3.152,12.794,341.004,2023-10-11,10:51:03.800,3,24,0.051,0.21,0.255,0.163,0.55
50.5773919,-2.4628587,3.180,12.683,341.192,2023-10-11,10:51:04.000,3,24,0.053,0.21,0.255,0.163,0.58
50.5774139,-2.4628697,3.199,12.825,342.253,2023-10-11,10:51:04.200,3,24,0.055,0.21,0.256,0.163,0.58
50.5774360,-2.4628805,3.183,12.889,342.870,2023-10-11,10:51:04.400,3,24,0.055,0.21,0.256,0.163,0.58
50.5774580,-2.4628912,3.150,12.850,342.817,2023-10-11,10:51:04.600,3,24,0.052,0.21,0.256,0.154,0.58
50.5774800,-2.4629012,3.164,12.739,343.723,2023-10-11,10:51:04.800,3,24,0.055,0.21,0.257,0.171,0.58
50.5775024,-2.4629111,3.148,12.918,344.445,2023-10-11,10:51:05.000,3,24,0.052,0.21,0.257,0.156,0.55
50.5775249,-2.4629210,3.125,12.965,344.273,2023-10-11,10:51:05.200,3,24,0.055,0.21,0.258,0.169,0.55
50.5775472,-2.4629301,3.118,12.816,345.499,2023-10-11,10:51:05.400,3,24,0.060,0.21,0.258,0.174,0.58
50.5775697,-2.4629392,3.087,12.952,345.476,2023-10-11,10:51:05.600,3,24,0.059,0.21,0.259,0.180,0.56
50.5775920,-2.4629480,3.096,12.739,345.802,2023-10-11,10:51:05.800,3,24,0.061,0.21,0.260,0.173,0.58
50.5776145,-2.4629559,3.072,12.835,347.465,2023-10-11,10:51:06.000,3,24,0.058,0.21,0.261,0.171,0.58
50.5776369,-2.4629639,3.016,12.830,347.106,2023-10-11,10:51:06.200,3,24,0.059,0.21,0.261,0.176,0.58
50.5776592,-2.4629728,2.977,12.805,345.826,2023-10-11,10:51:06.400,3,24,0.062,0.21,0.262,0.188,0.58
50.5776812,-2.4629815,3.027,12.499,345.614,2023-10-11,10:51:06.600,3,24,0.052,0.21,0.263,0.207,0.59
50.5777030,-2.4629899,3.044,12.453,345.978,2023-10-11,10:51:06.800,3,24,0.062,0.21,0.264,0.207,0.58
50.5777243,-2.4629988,3.054,12.253,345.037,2023-10-11,10:51:07.000,3,24,0.058,0.21,0.265,0.189,0.58
50.5777462,-2.4630077,3.043,12.574,345.439,2023-10-11,10:51:07.200,3,24,0.059,0.21,0.265,0.172,0.58
50.5777679,-2.4630165,3.018,12.528,345.696,2023-10-11,10:51:07.400,3,24,0.052,0.21,0.266,0.180,0.58
50.5777896,-2.4630255,3.015,12.470,345.209,2023-10-11,10:51:07.600,3,24,0.053,0.21,0.266,0.204,0.58
50.5778111,-2.4630342,2.972,12.391,345.571,2023-10-11,10:51:07.800,3,24,0.056,0.21,0.267,0.228,0.55
50.5778326,-2.4630429,2.961,12.368,345.542,2023-10-11,10:51:08.000,3,24,0.050,0.21,0.267,0.198,0.58
50.5778545,-2.4630519,2.937,12.584,345.402,2023-10-11,10:51:08.200,3,24,0.051,0.21,0.268,0.187,0.58
50.5778764,-2.4630609,2.945,12.614,345.333,2023-10-11,10:51:08.400,3,24,0.046,0.21,0.268,0.221,0.56
50.5778981,-2.4630694,2.916,12.464,345.987,2023-10-11,10:51:08.600,3,24,0.046,0.21,0.268,0.195,0.56
50.5779199,-2.4630783,2.902,12.513,345.450,2023-10-11,10:51:08.800,3,24,0.045,0.21,0.268,0.181,0.56
50.5779417,-2.4630874,2.925,12.529,344.972,2023-10-11,10:51:09.000,3,24,0.043,0.21,0.268,0.179,0.55
50.5779634,-2.4630967,2.956,12.504,344.764,2023-10-11,10:51:09.200,3,24,0.042,0.21,0.268,0.178,0.55
50.5779852,-2.4631063,2.969,12.559,344.225,2023-10-11,10:51:09.400,3,24,0.047,0.21,0.269,0.191,0.56
50.5780067,-2.4631155,3.014,12.412,344.711,2023-10-11,10:51:09.600,3,24,0.047,0.21,0.269,0.188,0.56
50.5780285,-2.4631248,3.033,12.516,344.656,2023-10-11,10:51:09.800,3,24,0.043,0.21,0.269,0.202,0.55
50.5780500,-2.4631337,3.064,12.386,345.198,2023-10-11,10:51:10.000,3,24,0.048,0.21,0.270,0.202,0.55
50.5780716,-2.4631426,3.054,12.420,345.237,2023-10-11,10:51:10.200,3,24,0.043,0.21,0.270,0.182,0.55
50.5780932,-2.4631511,3.089,12.348,345.710,2023-10-11,10:51:10.400,3,24,0.042,0.21,0.270,0.179,0.55
50.5781153,-2.4631593,3.056,12.658,346.786,2023-10-11,10:51:10.600,3,24,0.049,0.21,0.270,0.175,0.55
50.5781376,-2.4631671,3.035,12.710,347.607,2023-10-11,10:51:10.800,3,24,0.046,0.21,0.271,0.200,0.55
50.5781597,-2.4631750,2.954,12.652,347.435,2023-10-11,10:51:11.000,3,24,0.048,0.21,0.271,0.186,0.55
50.5781819,-2.4631827,2.949,12.685,347.417,2023-10-11,10:51:11.200,3,24,0.050,0.21,0.271,0.188,0.56
50.5782043,-2.4631907,2.968,12.750,347.152,2023-10-11,10:51:11.400,3,24,0.049,0.21,0.272,0.180,0.56
50.5782270,-2.4631990,2.975,12.942,346.812,2023-10-11,10:51:11.600,3,24,0.044,0.21,0.272,0.182,0.56
50.5782497,-2.4632070,3.012,12.907,347.402,2023-10-11,10:51:11.800,3,24,0.053,0.21,0.272,0.199,0.55
50.5782724,-2.4632149,3.040,12.919,347.404,2023-10-11,10:51:12.000,3,24,0.052,0.21,0.273,0.195,0.55
50.5782951,-2.4632232,3.092,12.941,346.828,2023-10-11,10:51:12.200,3,24,0.053,0.21,0.273,0.179,0.55
50.5783179,-2.4632322,3.136,13.054,345.962,2023-10-11,10:51:12.400,3,24,0.045,0.21,0.273,0.180,0.56
50.5783403,-2.4632414,3.241,12.850,345.086,2023-10-11,10:51:12.600,3,24,0.055,0.21,0.274,0.167,0.55
50.5783628,-2.4632500,3.288,12.936,346.402,2023-10-11,10:51:12.800,3,24,0.056,0.21,0.274,0.168,0.58
50.5783851,-2.4632595,3.331,12.840,344.907,2023-10-11,10:51:13.000,3,24,0.054,0.21,0.274,0.172,0.58
50.5784074,-2.4632684,3.352,12.841,345.734,2023-10-11,10:51:13.200,3,24,0.053,0.21,0.274,0.173,0.58
50.5784296,-2.4632770,3.302,12.818,346.225,2023-10-11,10:51:13.400,3,24,0.052,0.21,0.274,0.160,0.56
50.5784516,-2.4632864,3.233,12.749,344.947,2023-10-11,10:51:13.600,3,24,0.058,0.21,0.274,0.185,0.55
50.5784734,-2.4632959,3.258,12.530,344.395,2023-10-11,10:51:13.800,3,24,0.054,0.21,0.274,0.176,0.57
50.5784952,-2.4633053,3.250,12.629,344.672,2023-10-11,10:51:14.000,3,24,0.055,0.21,0.275,0.186,0.57
50.5785174,-2.4633146,3.210,12.761,345.007,2023-10-11,10:51:14.200,3,24,0.057,0.21,0.275,0.162,0.57
50.5785393,-2.4633243,3.214,12.676,344.371,2023-10-11,10:51:14.400,3,24,0.052,0.21,0.275,0.157,0.57
50.5785609,-2.4633332,3.188,12.462,345.293,2023-10-11,10:51:14.600,3,24,0.053,0.21,0.275,0.166,0.57
50.5785827,-2.4633430,3.099,12.676,344.173,2023-10-11,10:51:14.800,3,24,0.054,0.21,0.276,0.180,0.55
50.5786044,-2.4633532,3.063,12.642,343.323,2023-10-11,10:51:15.000,3,24,0.050,0.21,0.276,0.189,0.55
50.5786260,-2.4633639,3.069,12.573,342.368,2023-10-11,10:51:15.200,3,24,0.053,0.21,0.276,0.187,0.55
50.5786477,-2.4633753,3.122,12.669,341.364,2023-10-11,10:51:15.400,3,24,0.058,0.21,0.276,0.183,0.56
50.5786696,-2.4633868,3.159,12.757,341.449,2023-10-11,10:51:15.600,3,24,0.050,0.21,0.277,0.215,0.56
50.5786914,-2.4633979,3.175,12.769,342.045,2023-10-11,10:51:15.800,3,24,0.046,0.21,0.277,0.192,0.56
50.5787127,-2.4634091,3.193,12.519,341.389,2023-10-11,10:51:16.000,3,24,0.051,0.21,0.277,0.182,0.56
50.5787344,-2.4634208,3.212,12.767,341.150,2023-10-11,10:51:16.200,3,24,0.054,0.21,0.277,0.178,0.56
50.5787565,-2.4634321,3.191,12.985,342.157,2023-10-11,10:51:16.400,3,24,0.053,0.21,0.278,0.159,0.56
50.5787786,-2.4634434,3.155,13.040,342.032,2023-10-11,10:51:16.600,3,24,0.052,0.21,0.278,0.173,0.55
50.5788004,-2.4634545,3.132,12.782,342.117,2023-10-11,10:51:16.800,3,24,0.052,0.21,0.278,0.190,0.55
50.5788225,-2.4634661,3.126,12.959,341.399,2023-10-11,10:51:17.000,3,24,0.051,0.21,0.278,0.186,0.56
50.5788444,-2.4634778,3.144,12.819,340.986,2023-10-11,10:51:17.200,3,24,0.057,0.21,0.279,0.191,0.56
50.5788664,-2.4634902,3.153,13.012,340.400,2023-10-11,10:51:17.400,3,24,0.055,0.21,0.279,0.236,0.56
50.5788883,-2.4635023,3.180,12.919,340.507,2023-10-11,10:51:17.600,3,24,0.056,0.21,0.280,0.204,0.55
50.5789100,-2.4635143,3.222,12.754,340.593,2023-10-11,10:51:17.800,3,24,0.058,0.21,0.280,0.209,0.56
50.5789319,-2.4635263,3.283,12.847,340.657,2023-10-11,10:51:18.000,3,24,0.054,0.21,0.280,0.182,0.55
50.5789538,-2.4635383,3.230,12.966,340.834,2023-10-11,10:51:18.200,3,24,0.051,0.21,0.280,0.174,0.56
50.5789756,-2.4635498,3.231,12.795,341.463,2023-10-11,10:51:18.400,3,24,0.054,0.21,0.280,0.182,0.56
50.5789975,-2.4635611,3.206,12.852,341.980,2023-10-11,10:51:18.600,3,24,0.052,0.21,0.280,0.183,0.55
